00,01,02,03,04,05,10,11,12,13,14,15,20,21,22,23,24,25,30,31,32,33,34,35,40,41,42,43,44,45,50,51,52,53,54,55,c00,c01,c02,c03,c04,c05,c10,c11,c12,c13,c14,c15,c20,c21,c22,c23,c24,c25,c30,c31,c32,c33,c34,c35,c40,c41,c42,c43,c44,c45,c50,c51,c52,c53,c54,c55,s00,s01,s02,s03,s04,s05,s10,s11,s12,s13,s14,s15,s20,s21,s22,s23,s24,s25,s30,s31,s32,s33,s34,s35,s40,s41,s42,s43,s44,s45,s50,s51,s52,s53,s54,s55,t00,t01,t02,t03,t04,t05,t10,t11,t12,t13,t14,t15,t20,t21,t22,t23,t24,t25,t30,t31,t32,t33,t34,t35,t40,t41,t42,t43,t44,t45,t50,t51,t52,t53,t54,t55,R,B,RBx,RBy,H,Hx,Hy
6,33,41,10,10,18,-10,44,151,-1,12,21,-5,68,17,2,6,14,10,40,24,1,4,17,15,30,34,24,3,-5,3,16,19,21,10,-6,0.960170286650366,-0.013276747223059479,-0.9873392775238264,-0.8390715290764524,-0.8390715290764524,0.6603167082440802,-0.8390715290764524,0.9998433086476912,0.9793545963764285,0.5403023058681398,0.8438539587324921,-0.5477292602242684,0.28366218546322625,0.4401430224960407,-0.27516333805159693,-0.4161468365471424,0.960170286650366,0.1367372182078336,-0.8390715290764524,-0.6669380616522619,0.424179007336997,0.5403023058681398,-0.6536436208636119,-0.27516333805159693,-0.7596879128588213,0.15425144988758405,-0.8485702747846052,0.424179007336997,-0.9899924966004454,0.28366218546322625,-0.9899924966004454,-0.9576594803233847,0.9887046181866692,-0.5477292602242684,-0.8390715290764524,0.960170286650366,-0.27941549819892586,0.9999118601072672,-0.158622668804709,-0.5440211108893698,-0.5440211108893698,-0.7509872467716762,0.5440211108893698,0.017701925105413577,0.20214988141565363,-0.8414709848078965,-0.5365729180004349,0.8366556385360561,0.9589242746631385,-0.8979276806892913,-0.9613974918795568,0.9092974268256817,-0.27941549819892586,0.9906073556948704,-0.5440211108893698,0.7451131604793488,-0.9055783620066238,0.8414709848078965,-0.7568024953079282,-0.9613974918795568,0.6502878401571168,-0.9880316240928618,0.5290826861200238,-0.9055783620066238,0.1411200080598672,0.9589242746631385,0.1411200080598672,-0.2879033166650653,0.14987720966295234,0.8366556385360561,-0.5440211108893698,0.27941549819892586,-0.29100619138474915,-75.31301480008509,0.16065669868064283,0.6483608274590866,0.6483608274590866,-1.1373137123376869,-0.6483608274590866,0.017704699278685777,0.20641132656506622,-1.5574077246549023,-0.6358599286615808,-1.5274985276366035,3.380515006246586,-2.0400815980159464,3.49391564547484,-2.185039863261519,-0.29100619138474915,7.2446066160948055,0.6483608274590866,-1.117214930923896,-2.1348966977217008,1.5574077246549023,1.1578212823495777,3.49391564547484,-0.8559934009085188,-6.405331196646276,-0.6234989627162255,-2.1348966977217008,-0.1425465430742778,3.380515006246586,-0.1425465430742778,0.3006322420239034,0.15158947061240008,-1.5274985276366035,0.6483608274590866,0.29100619138474915,159,-45,112.42997820866104,112.42997820866104,-134,-0.4638288688518717,-0.8859248164599484
-20,27,15,22,11,-2,-6,48,-11,2,4,10,8,15,16,-10,10,4,21,29,64,5,11,17,25,45,90,13,6,15,1,21,73,31,7,-6,0.40808206181339196,-0.2921388087338362,-0.7596879128588213,-0.9999608263946371,0.004425697988050785,-0.4161468365471424,0.960170286650366,-0.6401443394691997,0.004425697988050785,-0.4161468365471424,-0.6536436208636119,-0.8390715290764524,-0.14550003380861354,-0.7596879128588213,-0.9576594803233847,-0.8390715290764524,-0.8390715290764524,-0.6536436208636119,-0.5477292602242684,-0.7480575296890004,0.39185723042955,0.28366218546322625,0.004425697988050785,-0.27516333805159693,0.9912028118634736,0.5253219888177297,-0.4480736161291701,0.9074467814501962,0.960170286650366,-0.7596879128588213,0.5403023058681398,-0.5477292602242684,-0.7361927182273159,0.9147423578045313,0.7539022543433046,0.960170286650366,-0.9129452507276277,0.956375928404503,0.6502878401571168,-0.008851309290403876,-0.9999902065507035,-0.9092974268256817,0.27941549819892586,-0.7682546613236668,0.9999902065507035,0.9092974268256817,-0.7568024953079282,-0.5440211108893698,0.9893582466233818,0.6502878401571168,-0.2879033166650653,0.5440211108893698,-0.5440211108893698,-0.7568024953079282,0.8366556385360561,-0.6636338842129675,0.9200260381967907,-0.9589242746631385,-0.9999902065507035,-0.9613974918795568,-0.13235175009777303,0.8509035245341184,0.8939966636005579,0.4201670368266409,-0.27941549819892586,0.6502878401571168,0.8414709848078965,0.8366556385360561,-0.6767719568873076,-0.404037645323065,0.6569865987187891,0.27941549819892586,-2.237160944224742,-3.273703800428119,-0.8559934009085188,0.00885165604168446,-225.95084645419513,2.185039863261519,0.29100619138474915,1.2001272431162864,225.95084645419513,-2.185039863261519,1.1578212823495777,0.6483608274590866,-6.799711455220379,-0.8559934009085188,0.3006322420239034,-0.6483608274590866,0.6483608274590866,1.1578212823495777,-1.5274985276366035,0.8871428437982151,2.3478603091954366,-3.380515006246586,-225.95084645419513,3.49391564547484,-0.13352640702153587,1.6197751905438615,-1.995200412208242,0.4630211329364896,-0.29100619138474915,-0.8559934009085188,1.5574077246549023,-1.5274985276366035,0.9192864044036078,-0.441695568020698,0.8714479827243188,0.29100619138474915,195,-21,69.88175016133356,182.04818316695435,75,0.9217512697247493,-0.38778163540943045
11,9,-29,48,10,-3,-18,19,22,33,13,-1,18,34,15,28,-1,19,20,10,8,35,429,14,22,35,53,108,317,13,-10,-8,13,15,24,-13,0.004425697988050785,-0.9111302618846769,-0.7480575296890004,-0.6401443394691997,-0.8390715290764524,-0.9899924966004454,0.6603167082440802,0.9887046181866692,-0.9999608263946371,-0.013276747223059479,0.9074467814501962,0.5403023058681398,0.6603167082440802,-0.8485702747846052,-0.7596879128588213,-0.9626058663135666,0.5403023058681398,0.9887046181866692,0.40808206181339196,-0.8390715290764524,-0.14550003380861354,-0.9036922050915067,-0.17174703834974567,0.1367372182078336,-0.9999608263946371,-0.9036922050915067,-0.9182827862121189,0.3755095977670121,-0.955082577452527,0.9074467814501962,-0.8390715290764524,-0.14550003380861354,0.9074467814501962,-0.7596879128588213,0.424179007336997,0.9074467814501962,-0.9999902065507035,0.4121184852417566,0.6636338842129675,-0.7682546613236668,-0.5440211108893698,-0.1411200080598672,0.7509872467716762,0.14987720966295234,-0.008851309290403876,0.9999118601072672,0.4201670368266409,-0.8414709848078965,-0.7509872467716762,0.5290826861200238,0.6502878401571168,0.27090578830786904,-0.8414709848078965,0.14987720966295234,0.9129452507276277,-0.5440211108893698,0.9893582466233818,-0.428182669496151,0.9851410837124249,0.9906073556948704,-0.008851309290403876,-0.428182669496151,0.39592515018183416,0.926818505417785,0.2963397884973224,0.4201670368266409,0.5440211108893698,-0.9893582466233818,0.4201670368266409,0.6502878401571168,-0.9055783620066238,-0.4201670368266409,-225.95084645419513,-0.45231565944180985,-0.8871428437982151,1.2001272431162864,0.6483608274590866,0.1425465430742778,1.1373137123376869,0.15158947061240008,0.00885165604168446,-75.31301480008509,0.4630211329364896,-1.5574077246549023,-1.1373137123376869,-0.6234989627162255,-0.8559934009085188,-0.28142960456426525,-1.5574077246549023,0.15158947061240008,2.237160944224742,0.6483608274590866,-6.799711455220379,0.47381472041445105,-5.7360004176973565,7.2446066160948055,0.00885165604168446,0.47381472041445105,-0.4311581967195641,2.468161961582769,-0.31027661428789094,0.4630211329364896,-0.6483608274590866,6.799711455220379,0.4630211329364896,-0.8559934009085188,-2.1348966977217008,-0.4630211329364896,122,-169,23.278697435938465,-119.758516380615,-112,0.4559691044442761,0.8899956043668333
-6,-3,-7,26,-1,-23,22,19,-5,27,15,0,3,12,44,27,-3,22,13,19,-33,18,29,28,11,7,7,2,-26,4,0,41,44,7,11,9,0.960170286650366,-0.9899924966004454,0.7539022543433046,0.6469193223286404,0.5403023058681398,-0.5328330203333975,-0.9999608263946371,0.9887046181866692,0.28366218546322625,-0.2921388087338362,-0.7596879128588213,1.,-0.9899924966004454,0.8438539587324921,0.9998433086476912,-0.2921388087338362,-0.9899924966004454,-0.9999608263946371,0.9074467814501962,0.9887046181866692,-0.013276747223059479,0.6603167082440802,-0.7480575296890004,-0.9626058663135666,0.004425697988050785,0.7539022543433046,0.7539022543433046,-0.4161468365471424,0.6469193223286404,-0.6536436208636119,1.,-0.9873392775238264,0.9998433086476912,0.7539022543433046,0.004425697988050785,-0.9111302618846769,0.27941549819892586,-0.1411200080598672,-0.6569865987187891,0.7625584504796027,-0.8414709848078965,0.8462204041751706,-0.008851309290403876,0.14987720966295234,0.9589242746631385,0.956375928404503,0.6502878401571168,0.,0.1411200080598672,-0.5365729180004349,0.017701925105413577,0.956375928404503,-0.1411200080598672,-0.008851309290403876,0.4201670368266409,0.14987720966295234,-0.9999118601072672,-0.7509872467716762,-0.6636338842129675,0.27090578830786904,-0.9999902065507035,0.6569865987187891,0.6569865987187891,0.9092974268256817,-0.7625584504796027,-0.7568024953079282,0.,-0.158622668804709,0.017701925105413577,0.6569865987187891,-0.9999902065507035,0.4121184852417566,0.29100619138474915,0.1425465430742778,-0.8714479827243188,1.1787535542062797,-1.5574077246549023,-1.5881530833912738,0.00885165604168446,0.15158947061240008,3.380515006246586,-3.273703800428119,-0.8559934009085188,0.,-0.1425465430742778,-0.6358599286615808,0.017704699278685777,-3.273703800428119,0.1425465430742778,0.00885165604168446,0.4630211329364896,0.15158947061240008,75.31301480008509,-1.1373137123376869,0.8871428437982151,-0.28142960456426525,-225.95084645419513,0.8714479827243188,0.8714479827243188,-2.185039863261519,-1.1787535542062797,1.1578212823495777,0.,0.16065669868064283,0.017704699278685777,0.8714479827243188,-225.95084645419513,-0.45231565944180985,155,36,-91.10671410533334,125.39763412811685,-11,0.004425697988050785,0.9999902065507035
27,-22,12,8,-6,160,31,-8,26,-22,-22,42,-9,12,5,13,18,10,40,12,-61,9,-15,11,33,-4,27,23,-12,8,-19,10,8,-4,2,62,-0.2921388087338362,-0.9999608263946371,0.8438539587324921,-0.14550003380861354,0.960170286650366,-0.9756293127952373,0.9147423578045313,-0.14550003380861354,0.6469193223286404,-0.9999608263946371,-0.9999608263946371,-0.39998531498835127,-0.9111302618846769,0.8438539587324921,0.28366218546322625,0.9074467814501962,0.6603167082440802,-0.8390715290764524,-0.6669380616522619,0.8438539587324921,-0.25810163593826746,-0.9111302618846769,-0.7596879128588213,0.004425697988050785,-0.013276747223059479,-0.6536436208636119,-0.2921388087338362,-0.5328330203333975,0.8438539587324921,-0.14550003380861354,0.9887046181866692,-0.8390715290764524,-0.14550003380861354,-0.6536436208636119,-0.4161468365471424,0.6735071623235862,0.956375928404503,0.008851309290403876,-0.5365729180004349,0.9893582466233818,0.27941549819892586,0.21942525837900473,-0.404037645323065,-0.9893582466233818,0.7625584504796027,0.008851309290403876,0.008851309290403876,-0.9165215479156338,-0.4121184852417566,-0.5365729180004349,-0.9589242746631385,0.4201670368266409,-0.7509872467716762,-0.5440211108893698,0.7451131604793488,-0.5365729180004349,0.9661177700083929,0.4121184852417566,-0.6502878401571168,-0.9999902065507035,0.9999118601072672,0.7568024953079282,0.956375928404503,-0.8462204041751706,0.5365729180004349,0.9893582466233818,-0.14987720966295234,-0.5440211108893698,0.9893582466233818,0.7568024953079282,0.9092974268256817,-0.7391806966492228,-3.273703800428119,-0.00885165604168446,-0.6358599286615808,-6.799711455220379,0.29100619138474915,-0.22490638145171965,-0.441695568020698,6.799711455220379,1.1787535542062797,-0.00885165604168446,-0.00885165604168446,2.2913879924374863,0.45231565944180985,-0.6358599286615808,-3.380515006246586,0.4630211329364896,-1.1373137123376869,0.6483608274590866,-1.117214930923896,-0.6358599286615808,-3.7431679442724195,-0.45231565944180985,0.8559934009085188,-225.95084645419513,-75.31301480008509,-1.1578212823495777,-3.273703800428119,1.5881530833912738,0.6358599286615808,-6.799711455220379,-0.15158947061240008,0.6483608274590866,-6.799711455220379,-1.1578212823495777,-2.185039863261519,-1.0975097786622852,170,112,-157.62125527635385,-63.68312088070504,-47,-0.9923354691509287,-0.123573122745224
19,17,-3,-9,-29,15,-14,8,-31,9,-27,0,81,30,-24,-33,-11,-22,200,37,-13,39,-24,18,74,-3,49,-42,-8,28,9,24,-11,5,-14,-8,0.9887046181866692,-0.27516333805159693,-0.9899924966004454,-0.9111302618846769,-0.7480575296890004,-0.7596879128588213,0.1367372182078336,-0.14550003380861354,0.9147423578045313,-0.9111302618846769,-0.2921388087338362,1.,0.7766859820216312,0.15425144988758405,0.424179007336997,-0.013276747223059479,0.004425697988050785,-0.9999608263946371,0.4871876750070059,0.7654140519453434,0.9074467814501962,0.26664293235993725,0.424179007336997,0.6603167082440802,0.17171734183077755,-0.9899924966004454,0.3005925437436371,-0.39998531498835127,-0.14550003380861354,-0.9626058663135666,-0.9111302618846769,0.424179007336997,0.004425697988050785,0.28366218546322625,0.1367372182078336,-0.14550003380861354,0.14987720966295234,-0.9613974918795568,-0.1411200080598672,-0.4121184852417566,0.6636338842129675,0.6502878401571168,-0.9906073556948704,0.9893582466233818,0.404037645323065,0.4121184852417566,-0.956375928404503,0.,-0.6298879942744539,-0.9880316240928618,0.9055783620066238,-0.9999118601072672,0.9999902065507035,0.008851309290403876,-0.8732972972139946,-0.6435381333569995,-0.4201670368266409,0.9637953862840878,0.9055783620066238,-0.7509872467716762,-0.9851462604682474,-0.1411200080598672,-0.9537526527594719,0.9165215479156338,-0.9893582466233818,0.27090578830786904,0.4121184852417566,-0.9055783620066238,0.9999902065507035,-0.9589242746631385,-0.9906073556948704,-0.9893582466233818,0.15158947061240008,3.49391564547484,0.1425465430742778,0.45231565944180985,-0.8871428437982151,-0.8559934009085188,-7.2446066160948055,-6.799711455220379,0.441695568020698,-0.45231565944180985,3.273703800428119,0.,-0.8109944158318942,-6.405331196646276,2.1348966977217008,75.31301480008509,225.95084645419513,-0.00885165604168446,-1.7925274837903817,-0.8407712554027598,-0.4630211329364896,3.614554407101535,2.1348966977217008,-1.1373137123376869,-5.737022539278999,0.1425465430742778,-3.172908552159191,-2.2913879924374863,6.799711455220379,-0.28142960456426525,-0.45231565944180985,-2.1348966977217008,225.95084645419513,-3.380515006246586,-7.2446066160948055,6.799711455220379,137,61,-119.82289987809722,66.41891797374818,84,-0.6800234955873388,0.7331903200732922
-18,9,60,28,27,14,44,29,88,13,-3,17,-7,68,-17,1,1,10,9,-2,27,1,-8,-7,41,4,74,6,14,6,20,34,-2,26,-7,-2,0.6603167082440802,-0.9111302618846769,-0.9524129804151563,-0.9626058663135666,-0.2921388087338362,0.1367372182078336,0.9998433086476912,-0.7480575296890004,0.9993732836951247,0.9074467814501962,-0.9899924966004454,-0.27516333805159693,0.7539022543433046,0.4401430224960407,-0.27516333805159693,0.5403023058681398,0.5403023058681398,-0.8390715290764524,-0.9111302618846769,-0.4161468365471424,-0.2921388087338362,0.5403023058681398,-0.14550003380861354,0.7539022543433046,-0.9873392775238264,-0.6536436208636119,0.17171734183077755,0.960170286650366,0.1367372182078336,0.960170286650366,0.40808206181339196,-0.8485702747846052,-0.4161468365471424,0.6469193223286404,0.7539022543433046,-0.4161468365471424,0.7509872467716762,0.4121184852417566,-0.3048106211022167,0.27090578830786904,0.956375928404503,0.9906073556948704,0.017701925105413577,-0.6636338842129675,0.03539830273366068,0.4201670368266409,-0.1411200080598672,-0.9613974918795568,-0.6569865987187891,-0.8979276806892913,0.9613974918795568,0.8414709848078965,0.8414709848078965,-0.5440211108893698,0.4121184852417566,-0.9092974268256817,0.956375928404503,0.8414709848078965,-0.9893582466233818,-0.6569865987187891,-0.158622668804709,-0.7568024953079282,-0.9851462604682474,-0.27941549819892586,0.9906073556948704,-0.27941549819892586,0.9129452507276277,0.5290826861200238,-0.9092974268256817,0.7625584504796027,-0.6569865987187891,-0.9092974268256817,1.1373137123376869,-0.45231565944180985,0.320040389379563,-0.28142960456426525,-3.273703800428119,7.2446066160948055,0.017704699278685777,0.8871428437982151,0.03542050133937693,0.4630211329364896,0.1425465430742778,3.49391564547484,-0.8714479827243188,-2.0400815980159464,-3.49391564547484,1.5574077246549023,1.5574077246549023,0.6483608274590866,-0.45231565944180985,2.185039863261519,-3.273703800428119,1.5574077246549023,6.799711455220379,-0.8714479827243188,0.16065669868064283,1.1578212823495777,-5.737022539278999,-0.29100619138474915,7.2446066160948055,-0.29100619138474915,2.237160944224742,-0.6234989627162255,2.185039863261519,1.1787535542062797,-0.8714479827243188,2.185039863261519,159,-46,114.37502825384554,110.45068090298057,-135,-0.9960878351411849,-0.08836868610400143
-11,-14,6,-6,3,4,14,27,-53,12,-8,2,24,-5,61,-9,-8,-8,45,17,37,-3,-7,-2,-16,102,65,16,-31,-10,-10,103,37,16,-4,4,0.004425697988050785,0.1367372182078336,0.960170286650366,0.960170286650366,-0.9899924966004454,-0.6536436208636119,0.1367372182078336,-0.2921388087338362,-0.9182827862121189,0.8438539587324921,-0.14550003380861354,-0.4161468365471424,0.424179007336997,0.28366218546322625,-0.25810163593826746,-0.9111302618846769,-0.14550003380861354,-0.14550003380861354,0.5253219888177297,-0.27516333805159693,0.7654140519453434,-0.9899924966004454,0.7539022543433046,-0.4161468365471424,-0.9576594803233847,0.10158570369662134,-0.562453851238172,-0.9576594803233847,0.9147423578045313,-0.8390715290764524,-0.8390715290764524,-0.7822308898871159,0.7654140519453434,-0.9576594803233847,-0.6536436208636119,-0.6536436208636119,0.9999902065507035,-0.9906073556948704,-0.27941549819892586,0.27941549819892586,0.1411200080598672,-0.7568024953079282,0.9906073556948704,0.956375928404503,-0.39592515018183416,-0.5365729180004349,-0.9893582466233818,0.9092974268256817,-0.9055783620066238,0.9589242746631385,-0.9661177700083929,-0.4121184852417566,-0.9893582466233818,-0.9893582466233818,0.8509035245341184,-0.9613974918795568,-0.6435381333569995,-0.1411200080598672,-0.6569865987187891,-0.9092974268256817,0.2879033166650653,0.9948267913584063,0.8268286794901034,-0.2879033166650653,0.404037645323065,0.5440211108893698,0.5440211108893698,0.6229886314423488,-0.6435381333569995,-0.2879033166650653,0.7568024953079282,-0.7568024953079282,225.95084645419513,-7.2446066160948055,-0.29100619138474915,0.29100619138474915,-0.1425465430742778,1.1578212823495777,7.2446066160948055,-3.273703800428119,0.4311581967195641,-0.6358599286615808,6.799711455220379,-2.185039863261519,-2.1348966977217008,3.380515006246586,3.7431679442724195,0.45231565944180985,6.799711455220379,6.799711455220379,1.6197751905438615,3.49391564547484,-0.8407712554027598,0.1425465430742778,-0.8714479827243188,2.185039863261519,-0.3006322420239034,9.79298026353578,-1.4700382576631723,0.3006322420239034,0.441695568020698,-0.6483608274590866,-0.6483608274590866,-0.7964255049199765,-0.8407712554027598,0.3006322420239034,-1.1578212823495777,1.1578212823495777,195,-21,69.88175016133356,182.04818316695435,75,0.9217512697247493,-0.38778163540943045
-13,-14,-3,2,12,12,5,36,27,-9,-11,16,27,7,0,-7,12,-9,8,-28,-5,47,376,-4,-11,27,24,113,355,14,2,-1,13,7,-8,5,0.9074467814501962,0.1367372182078336,-0.9899924966004454,-0.4161468365471424,0.8438539587324921,0.8438539587324921,0.28366218546322625,-0.12796368962740468,-0.2921388087338362,-0.9111302618846769,0.004425697988050785,-0.9576594803233847,-0.2921388087338362,0.7539022543433046,1.,0.7539022543433046,0.8438539587324921,-0.9111302618846769,-0.14550003380861354,-0.9626058663135666,0.28366218546322625,-0.9923354691509287,0.5477544804186207,-0.6536436208636119,0.004425697988050785,-0.2921388087338362,0.424179007336997,0.9952666362171313,-0.999999999545659,0.1367372182078336,-0.4161468365471424,0.5403023058681398,0.9074467814501962,0.7539022543433046,-0.14550003380861354,0.28366218546322625,-0.4201670368266409,-0.9906073556948704,-0.1411200080598672,0.9092974268256817,-0.5365729180004349,-0.5365729180004349,-0.9589242746631385,-0.9917788534431158,0.956375928404503,-0.4121184852417566,0.9999902065507035,-0.2879033166650653,0.956375928404503,0.6569865987187891,0.,-0.6569865987187891,-0.5365729180004349,-0.4121184852417566,0.9893582466233818,-0.27090578830786904,0.9589242746631385,0.123573122745224,-0.8366391272115635,0.7568024953079282,0.9999902065507035,0.956375928404503,-0.9055783620066238,-0.09718190589320902,-0.00003014435335948845,0.9906073556948704,0.9092974268256817,-0.8414709848078965,0.4201670368266409,0.6569865987187891,-0.9893582466233818,-0.9589242746631385,-0.4630211329364896,-7.2446066160948055,0.1425465430742778,-2.185039863261519,-0.6358599286615808,-0.6358599286615808,-3.380515006246586,7.750470905699148,-3.273703800428119,0.45231565944180985,225.95084645419513,0.3006322420239034,-3.273703800428119,0.8714479827243188,0.,-0.8714479827243188,-0.6358599286615808,0.45231565944180985,-6.799711455220379,0.28142960456426525,3.380515006246586,-0.12452756813273719,-1.5273980535442868,-1.1578212823495777,225.95084645419513,-3.273703800428119,-2.1348966977217008,-0.09764409089667046,0.000030144353373184265,7.2446066160948055,-2.185039863261519,-1.5574077246549023,0.4630211329364896,0.8714479827243188,6.799711455220379,-3.380515006246586,122,-170,21.185077675365502,-120.14654586748938,-113,0.9952666362171313,0.09718190589320902
4,40,4,-18,-6,-2,17,124,-23,-6,-10,18,9,56,0,-17,-5,4,15,17,2,20,-9,1,-22,32,26,-24,-17,-2,-2,24,-7,8,-28,17,-0.6536436208636119,-0.6669380616522619,-0.6536436208636119,0.6603167082440802,0.960170286650366,-0.4161468365471424,-0.27516333805159693,-0.09277620459766088,-0.5328330203333975,0.960170286650366,-0.8390715290764524,0.6603167082440802,-0.9111302618846769,0.853220107722584,1.,-0.27516333805159693,0.28366218546322625,-0.6536436208636119,-0.7596879128588213,-0.27516333805159693,-0.4161468365471424,0.40808206181339196,-0.9111302618846769,0.5403023058681398,-0.9999608263946371,0.8342233605065102,0.6469193223286404,0.424179007336997,-0.27516333805159693,-0.4161468365471424,-0.4161468365471424,0.424179007336997,0.7539022543433046,-0.14550003380861354,-0.9626058663135666,-0.27516333805159693,-0.7568024953079282,0.7451131604793488,-0.7568024953079282,0.7509872467716762,0.27941549819892586,-0.9092974268256817,-0.9613974918795568,-0.9956869868891794,0.8462204041751706,0.27941549819892586,0.5440211108893698,-0.7509872467716762,0.4121184852417566,-0.5215510020869119,0.,0.9613974918795568,0.9589242746631385,-0.7568024953079282,0.6502878401571168,-0.9613974918795568,0.9092974268256817,0.9129452507276277,-0.4121184852417566,0.8414709848078965,0.008851309290403876,0.5514266812416906,0.7625584504796027,0.9055783620066238,0.9613974918795568,-0.9092974268256817,-0.9092974268256817,-0.9055783620066238,-0.6569865987187891,0.9893582466233818,-0.27090578830786904,-0.9613974918795568,1.1578212823495777,-1.117214930923896,1.1578212823495777,1.1373137123376869,0.29100619138474915,2.185039863261519,3.49391564547484,10.732137526072965,-1.5881530833912738,0.29100619138474915,-0.6483608274590866,-1.1373137123376869,-0.45231565944180985,-0.6112736881917098,0.,-3.49391564547484,3.380515006246586,1.1578212823495777,-0.8559934009085188,3.49391564547484,-2.185039863261519,2.237160944224742,0.45231565944180985,1.5574077246549023,-0.00885165604168446,0.6610060414837631,1.1787535542062797,2.1348966977217008,-3.49391564547484,2.185039863261519,2.185039863261519,-2.1348966977217008,-0.8714479827243188,-6.799711455220379,0.28142960456426525,3.49391564547484,155,35,-88.90434763441213,126.96856686479373,-12,0.8438539587324921,0.5365729180004349
13,-19,19,25,93,227,27,-16,-2,1,155,35,-8,8,24,10,-5,20,15,8,-14,2,-9,-1,-8,-14,-16,19,-9,5,-7,20,8,11,19,67,0.9074467814501962,0.9887046181866692,0.9887046181866692,0.9912028118634736,0.31742870151970165,0.6928740863898232,-0.2921388087338362,-0.9576594803233847,-0.4161468365471424,0.5403023058681398,-0.48716134980334147,-0.9036922050915067,-0.14550003380861354,-0.14550003380861354,0.424179007336997,-0.8390715290764524,0.28366218546322625,0.40808206181339196,-0.7596879128588213,-0.14550003380861354,0.1367372182078336,-0.4161468365471424,-0.9111302618846769,0.5403023058681398,-0.14550003380861354,0.1367372182078336,-0.9576594803233847,0.9887046181866692,-0.9111302618846769,0.28366218546322625,0.7539022543433046,0.40808206181339196,-0.14550003380861354,0.004425697988050785,0.9887046181866692,-0.5177697997895051,0.4201670368266409,-0.14987720966295234,0.14987720966295234,-0.13235175009777303,-0.9482821412699473,0.7210585970706318,0.956375928404503,0.2879033166650653,-0.9092974268256817,0.8414709848078965,-0.8733119827746476,-0.428182669496151,-0.9893582466233818,0.9893582466233818,-0.9055783620066238,-0.5440211108893698,0.9589242746631385,0.9129452507276277,0.6502878401571168,0.9893582466233818,-0.9906073556948704,0.9092974268256817,-0.4121184852417566,-0.8414709848078965,-0.9893582466233818,-0.9906073556948704,0.2879033166650653,0.14987720966295234,-0.4121184852417566,-0.9589242746631385,-0.6569865987187891,0.9129452507276277,0.9893582466233818,-0.9999902065507035,0.14987720966295234,-0.8555199789753223,0.4630211329364896,-0.15158947061240008,0.15158947061240008,-0.13352640702153587,-2.9873862594340443,1.0406776804536915,-3.273703800428119,-0.3006322420239034,2.185039863261519,1.5574077246549023,1.7926544934798059,0.47381472041445105,6.799711455220379,-6.799711455220379,-2.1348966977217008,0.6483608274590866,3.380515006246586,2.237160944224742,-0.8559934009085188,-6.799711455220379,-7.2446066160948055,-2.185039863261519,0.45231565944180985,-1.5574077246549023,6.799711455220379,-7.2446066160948055,-0.3006322420239034,0.15158947061240008,0.45231565944180985,-3.380515006246586,-0.8714479827243188,2.237160944224742,-6.799711455220379,-225.95084645419513,0.15158947061240008,1.6523172640102353,136,136,-94.47353838242363,-97.83021284605657,-12,0.8438539587324921,0.5365729180004349
21,17,41,-16,-21,-2,16,36,24,5,-23,18,7,127,57,0,-23,-9,32,95,9,-4,-18,10,-9,-19,1,22,2,33,-15,-3,3,17,12,1,-0.5477292602242684,-0.27516333805159693,-0.9873392775238264,-0.9576594803233847,-0.5477292602242684,-0.4161468365471424,-0.9576594803233847,-0.12796368962740468,0.424179007336997,0.28366218546322625,-0.5328330203333975,0.6603167082440802,0.7539022543433046,0.23235910202965793,0.8998668269691937,1.,-0.5328330203333975,-0.9111302618846769,0.8342233605065102,0.7301735609948197,-0.9111302618846769,-0.6536436208636119,0.6603167082440802,-0.8390715290764524,-0.9111302618846769,0.9887046181866692,0.5403023058681398,-0.9999608263946371,-0.4161468365471424,-0.013276747223059479,-0.7596879128588213,-0.9899924966004454,-0.9899924966004454,-0.27516333805159693,0.8438539587324921,0.5403023058681398,0.8366556385360561,-0.9613974918795568,-0.158622668804709,0.2879033166650653,-0.8366556385360561,-0.9092974268256817,-0.2879033166650653,-0.9917788534431158,-0.9055783620066238,-0.9589242746631385,0.8462204041751706,-0.7509872467716762,0.6569865987187891,0.972630067242408,0.43616475524782494,0.,0.8462204041751706,-0.4121184852417566,0.5514266812416906,0.683261714736121,0.4121184852417566,0.7568024953079282,0.7509872467716762,-0.5440211108893698,-0.4121184852417566,-0.14987720966295234,0.8414709848078965,-0.008851309290403876,0.9092974268256817,0.9999118601072672,-0.6502878401571168,-0.1411200080598672,0.1411200080598672,-0.9613974918795568,-0.5365729180004349,0.8414709848078965,-1.5274985276366035,3.49391564547484,0.16065669868064283,-0.3006322420239034,1.5274985276366035,2.185039863261519,0.3006322420239034,7.750470905699148,-2.1348966977217008,-3.380515006246586,-1.5881530833912738,-1.1373137123376869,0.8714479827243188,4.185891831851989,0.48469922679209587,0.,-1.5881530833912738,0.45231565944180985,0.6610060414837631,0.9357524720632393,-0.45231565944180985,-1.1578212823495777,1.1373137123376869,0.6483608274590866,0.45231565944180985,-0.15158947061240008,1.5574077246549023,0.00885165604168446,-2.185039863261519,-75.31301480008509,0.8559934009085188,0.1425465430742778,-0.1425465430742778,3.49391564547484,-0.6358599286615808,1.5574077246549023,161,-4,11.230792272804173,160.6078120918317,-29,-0.7480575296890004,0.6636338842129675
